"Institution","City","State","Country"
"Jananese Friendship Garden of Phoenix","Phoenix","Arizona","United States of America"
"Peel Museum & Botanical Garden of the Peel Compton Foundation","Bentonville","Arkansas","United States of America"
"University of Arkansas - Fort Smith Arboretum","Fort Smith","Arkansas","United States of America"
"Environmental Horticulture Center & Botanic Gardens - Cabrillo College","Aptos","California","United States of America"
"South Bay Botanic Gardens","Chula Vista","California","United States of America"
"John R. Rodman Arboretum","Claremont","California","United States of America"
"Clovis Botanical Garden","Clovis","California","United States of America"
"Cypress Lawn Memorial Park","Colma","California","United States of America"
"Water Conservation Garden","El Cajon","California","United States of America"
"San Diego Zoo's Institute for Conservation Research","Escondido","California","United States of America"
"Arboretum at California State University, Fresno","Fresno","California","United States of America"
"Fresno Chaffee Zoo","Fresno","California","United States of America"
"Earl Burns Miller Japanese Garden","Long Beach","California","United States of America"
"Los Angeles Zoo & Botanical Gardens","Los Angeles","California","United States of America"
"Labadie Arboretum","Oakland","California","United States of America"
"Japanese Friendship Garden","San Diego","California","United States of America"
"California Academy of Sciences - Department of Botany and Aquarium","San Francisco","California","United States of America"
"Fairhaven Memorial Park & Mortuary","Santa Ana","California","United States of America"
"Casa del Herrero","Santa Barbara","California","United States of America"
"Luther Burbank Home & Gardens","Santa Rosa","California","United States of America"
"Theodore Payne Foundation for Wild Flowers and Native Plants","Sun Valley","California","United States of America"
"Temecula Valley Rose Society","Temecula","California","United States of America"
"Mountain Mermaid Gardens","Topanga","California","United States of America"
"Great Park Conservancy","Tustin","California","United States of America"
"Basalt Public Gardens and Community Forestry","Basalt","Colorado","United States of America"
"Cheyenne Mountain Zoo","Colorado Springs","Colorado","United States of America"
"Denver Zoological Gardens","Denver","Colorado","United States of America"
"High Plains Environmental Center","Loveland","Colorado","United States of America"
"Trinidad History Museum","Trinidad","Colorado","United States of America"
"Butterfly Pavilion","Westminster","Colorado","United States of America"
"Connecticut's Beardsley Zoo","Bridgeport","Connecticut","United States of America"
"UConn Plant Biodiversity Conservatory and Research Core","Storrs","Connecticut","United States of America"
"Nemours Mansion and Gardens","Wilmington","Delaware","United States of America"
"American University Arboretum and Gardens","Washington","District of Columbia","United States of America"
"Dumbarton Oaks","Washington","District of Columbia","United States of America"
"Hillwood Estate, Museum & Gardens","Washington","District of Columbia","United States of America"
"Smithsonian National Zoological Park","Washington","District of Columbia","United States of America"
"Lakes Park Botanic Garden","Fort Myers","Florida","United States of America"
"Cummer Museum of Art & Gardens","Jacksonville","Florida","United States of America"
"Evergreen Cemetery Association","Jacksonville","Florida","United States of America"
"Jacksonville Arboretum & Gardens","Jacksonville","Florida","United States of America"
"University of North Florida Landscape & Grounds","Jacksonville","Florida","United States of America"
"Gaylord Palms Resort & Convention Center","Kissimmee","Florida","United States of America"
"Lion Country Safari","Loxahatchee","Florida","United States of America"
"Florida Tech Botanical Garden","Melbourne","Florida","United States of America"
"Milton Gardens","Milton","Florida","United States of America"
"Horticultural Arts & Park Institute, Inc.","Ocala","Florida","United States of America"
"Brevard Discovery Garden & Nursery","Cocoa","Florida","United States of America"
"Pinecrest Gardens","Pinecrest","Florida","United States of America"
"Peace River Botanical & Sculpture Gardens","Punta Gorda","Florida","United States of America"
"Central Florida Zoo and Botanical Gardens","Sanford","Florida","United States of America"
"Sanibel Moorings Gardens","Sanibel Island","Florida","United States of America"
"Alfred B. Maclay Gardens State Park","Tallahassee","Florida","United States of America"
"Unbelievable Acres Botanic Gardens, Inc.","West Palm Beach","Florida","United States of America"
"Atlanta History Center Gardens","Atlanta","Georgia","United States of America"
"Historic Oakland Foundation","Atlanta","Georgia","United States of America"
"World Botanical Garden and Conservation Fund","Atlanta","Georgia","United States of America"
"Zoo Atlanta","Atlanta","Georgia","United States of America"
"University of West Georgia Arboretum","Carrolton","Georgia","United States of America"
"Massee Lane Gardens","Fort Valley","Georgia","United States of America"
"Hills & Dales Estate","LaGrange","Georgia","United States of America"
"Waddell Barnes Botanical Gardens","Macon","Georgia","United States of America"
"Oatland Island Wildlife Center","Savannah","Georgia","United States of America"
"Honolulu Zoo","Honolulu","Hawaii","United States of America"
"Na 'Aina Kai Botanical Gardens & Sculpture Park","Kilauea","Hawaii","United States of America"
"Illinois Wesleyan University Arboretum","Bloomington","Illinois","United States of America"
"Brookfield Zoo - Chicago Zoological Society","Brookfield","Illinois","United States of America"
"John G. Shedd Aquarium","Chicago","Illinois","United States of America"
"University of Chicago Botanic Garden","Chicago","Illinois","United States of America"
"Illinois Central College Arboretum","East Peoria","Illinois","United States of America"
"Elmhurst Arboretum, The","Elmhurst","Illinois","United States of America"
"Lewis and Clark Community College","Godfrey","Illinois","United States of America"
"Allerton Park and Retreat Center","Monticello","Illinois","United States of America"
"Fell Arboretum at Illinois State University","Normal","Illinois","United States of America"
"Klehm Arboretum & Botanic Garden","Rockford","Illinois","United States of America"
"Rockford Park District","Rockford","Illinois","United States of America"
"Cantigny Park","Wheaton","Illinois","United States of America"
"Cosley Zoo","Wheaton","Illinois","United States of America"
"Mesker Park Zoo and Botanic Garden","Evansville","Indiana","United States of America"
"Fort Wayne Children's Zoo","Ft. Wayne","Indiana","United States of America"
"Heritage Farm, Seed Savers Exchange","Decorah","Iowa","United States of America"
"Better Homes & Gardens Test Garden","Des Moines","Iowa","United States of America"
"Gainesway Farm","Lexington","Kentucky","United States of America"
"Cave Hill Cemetery","Louisville","Kentucky","United States of America"
"Louisville Zoological Garden","Louisville","Kentucky","United States of America"
"Lakeside Commons Educational Gardens","Newport","Kentucky","United States of America"
"Newport Aquarium","Newport","Kentucky","United States of America"
"Alexandria Zoological Park","Alexandria","Louisiana","United States of America"
"Baton Rouge Zoo","Baton Rouge","Louisiana","United States of America"
"Audubon Parks - Audubon Nature Institute","New Orleans","Louisiana","United States of America"
"William Paca Garden","Annapolis","Maryland","United States of America"
"Cylburn Arboretum","Baltimore","Maryland","United States of America"
"Howard Peters Rawlings Conservatory and Botanic Gardens","Baltimore","Maryland","United States of America"
"University of Maryland Arboretum & Botanical Garden","College Park","Maryland","United States of America"
"Annmarie Garden","Dowell","Maryland","United States of America"
"Historic Londontown and Gardens","Edgewater","Maryland","United States of America"
"National Gallery of Art/Division of Horticulture","Landover","Maryland","United States of America"
"Surreybrooke","Middletown","Maryland","United States of America"
"Ladew Topiary Gardens","Monkton","Maryland","United States of America"
"Catoctin Wildlife Preserve and Zoo","Thurmont","Maryland","United States of America"
"Capron Park Zoo","Attleboro","Massachusetts","United States of America"
"Long Hill Reservation and Sedgwick Gardens","Beverly","Massachusetts","United States of America"
"Zoo New England - Franklin Park Zoo & Stone Zoo","Boston","Massachusetts","United States of America"
"Binder Zoo","Battle Creek","Michigan","United States of America"
"Andrews University Campus Arboretum","Berrien Springs","Michigan","United States of America"
"Detroit Zoological Park","Royal Oak","Michigan","United States of America"
"Liberty Hyde Bailey Museum","South Haven","Michigan","United States of America"
"Botanical Garden Society of Northwest Michigan","Traverse City","Michigan","United States of America"
"Minnesota Zoo","Apple Valley","Minnesota","United States of America"
"Hattiesburg Zoo","Hattiesburg","Mississippi","United States of America"
"Kansas City Zoo","Kansas City","Missouri","United States of America"
"St. Louis Community College-Meramec","Saint Louis","Missouri","United States of America"
"Dickerson Park Zoo","Springfield","Missouri","United States of America"
"Springfield-Greene County Botanical Center","Springfield","Missouri","United States of America"
"University of Central Missouri","Warrensburg","Missouri","United States of America"
"Yellowstone Arboretum","Billings","Montana","United States of America"
"Daly Mansion & Margaret Daly Memorial Arboretum & Botanic Garden","Hamilton","Montana","United States of America"
"Lincoln Children's Zoo","Lincoln","Nebraska","United States of America"
"Davis Johnson Park & Gardens","Tenafly","New Jersey","United States of America"
"Fairview Cemetery","Westfield","New Jersey","United States of America"
"Rio Grande Zoo","Albuquerque","New Mexico","United States of America"
"Buffalo Zoological Gardens","Buffalo","New York","United States of America"
"Cobleskill College, SUNY","Cobleskill","New York","United States of America"
"Battery Park City Parks Conservancy","New York","New York","United States of America"
"Seneca Park Zoo","Rochester","New York","United States of America"
"Historic Hudson Valley","Tarrytown","New York","United States of America"
"Native Plant Center","Valhalla","New York","United States of America"
"Webster Arboretum","Webster","New York","United States of America"
"North Carolina Zoological Park","Asheboro","North Carolina","United States of America"
"Davidson College Arboretum","Davidson","North Carolina","United States of America"
"Elon University","Elon College","North Carolina","United States of America"
"Blue Ridge Community College","Flat Rock","North Carolina","United States of America"
"Highlands Botanical Garden","Highlands","North Carolina","United States of America"
"North Carolina Museum of Natural Sciences","Raleigh","North Carolina","United States of America"
"Arboretum at Johnston Community College","Smithfield","North Carolina","United States of America"
"Orton Plantation Gardens","Winnabow","North Carolina","United States of America"
"Akron Zoological Park","Akron","Ohio","United States of America"
"Cleveland Metroparks Zoo","Cleveland","Ohio","United States of America"
"Topiary Park","Columbus","Ohio","United States of America"
"Wegerzyn Gardens MetroPark","Dayton","Ohio","United States of America"
"Columbus Zoo & Aquarium","Powell","Ohio","United States of America"
"Historic Woodlawn Cemetery Association","Toledo","Ohio","United States of America"
"Toledo Zoo","Toledo","Ohio","United States of America"
"Tulsa Zoo","Tulsa","Oklahoma","United States of America"
"Riverwood Conservancy, The","Mississauga","Ontario","Canada"
"Oregon Zoo","Portland","Oregon","United States of America"
"Arboretum at California University of Pennsylvania","California","Pennsylvania","United States of America"
"Erie Zoo","Erie","Pennsylvania","United States of America"
"ZooAmerica North American Wildlife Park","Hershey","Pennsylvania","United States of America"
"Arboretum at Kutztown University","Kutztown","Pennsylvania","United States of America"
"Philadelphia Zoo","Philadelphia","Pennsylvania","United States of America"
"Pittsburgh Zoo & PPG Aquarium","Pittsburgh","Pennsylvania","United States of America"
"Rodef Shalom Biblical Botanical Garden","Pittsburgh","Pennsylvania","United States of America"
"Lehigh Valley Zoo","Schnecksville","Pennsylvania","United States of America"
"Belser Arboretum and University of South Carolina Campus","Columbia","South Carolina","United States of America"
"Crow Dog Native Ferns and Gardens","Pickens","South Carolina","United States of America"
"Knoxville Zoological Gardens","Knoxville","Tennessee","United States of America"
"Memphis Zoo","Memphis","Tennessee","United States of America"
"Dallas Zoo","Dallas","Texas","United States of America"
"El Paso Zoo","El Paso","Texas","United States of America"
"Grapevine Botanical Gardens at Heritage Park","Grapevine","Texas","United States of America"
"Cockrell Butterfly Center, The","Houston","Texas","United States of America"
"Ellen Trout Zoo","Lufkin","Texas","United States of America"
"Caldwell Zoo","Tyler","Texas","United States of America"
"Cameron Park Zoo","Waco","Texas","United States of America"
"Clark Gardens Botanical Park","Weatherford","Texas","United States of America"
"Carleen Bright Arboretum","Woodway","Texas","United States of America"
"George Washington River Farm - American Horticultural Society","Alexandria","Virginia","United States of America"
"Old City Cemetery Museums & Arboretum","Lynchburg","Virginia","United States of America"
"Montpelier Foundation","Montpelier Station","Virginia","United States of America"
"Virginia Living Museum","Newport News","Virginia","United States of America"
"Virginia Zoological Park","Norfolk","Virginia","United States of America"
"Community Arboretum at VWCC","Roanoke","Virginia","United States of America"
"W.W. Seymour Botanical Conservatory","Tacoma","Washington","United States of America"
"Huntington Museum of Art - Conservatory","Huntington","West Virginia","United States of America"
"Ochsner Park Zoo","Baraboo","Wisconsin","United States of America"
"Arbor View Gardens","Clintonville","Wisconsin","United States of America"
"Northeastern Wisconsin Zoo","Green Bay ","Wisconsin","United States of America"
"Alice Moody Chapin Arboretum","Kenosha","Wisconsin","United States of America"
"Henry Vilas Zoo","Madison","Wisconsin","United States of America"
"Botanical Garden of Moscow Palace of Pioneers","Moscow","Moscow","Russian Federation"
"Kutaisi Botanical Garden","Kutaisi","","Georgia"
"Clary Gardens","Coshocton","Ohio","United States of America"
"DeBolt Gardens","Piiholo, Maui","Hawaii","United States of America"
"Catalogue of Rare Plants of Ukrainian Botanic Gardens and Parks","Kiev","Kiev oblast","Ukraine"
"Blandford Manor","Randburg","Gauteng","South Africa"
"Arboretum i Jardí Botànic Pius Font i Quer","Lleida","","Spain"
"University of Colorado at Boulder Greenhouse","Boulder","Colorado","United States of America"
"Association for Biodiversity and its Conservation","Bologna","","Italy"
"Institute of Plant Biology and Biotechnology","Almaty","Almaty Province","Kazakhstan"
"University of Rhode Island Botanical Garden","Kingston","Rhode Island","United States of America"
"Connecticut Science Center","Hartford","Connecticut","United States of America"
"New Plant Nursery","George","Western Cape","South Africa"
"Les Jardins Suspendus","Le Havre","","France"
"International Rose Test Garden","Portland","Oregon","United States of America"
"Gardens at Heather Farm, The","Walnut Creek","California","United States of America"
"Auburn Botanical Gardens","AUBURN","NSW","Australia"
"LaBarque Creek Gardens","LaBarque Creek","Missouri","United States of America"
"Gardens of the Big Bend: Magnolia Garden","Quincy","Florida","United States of America"
"Arboretum of The Wilds","Cumberland","Ohio","United States of America"
"SFA Mast Arboretum, The","Nacogdoches","Texas","United States of America"
"Makana Botanical Garden","Grahamstown","Eastern Cape","South Africa"
"Brenthurst","Johannesburg","Gauteng","South Africa"
"University of KwaZulu-Natal Botanical Garden","Pietermaritzburg","KwaZulu-Natal","South Africa"
"Agricultural Conservation Park Universiti Putra Malaysia","Serdang","Selangor","Malaysia"
"Thohoyandou National Botanical Garden","Thohoyandou","Limpopo","South Africa"
"Green Mountain Cloud Forest Gardens","Cartago","","Costa Rica"
"Anglesey Abbey","Cambridge","Cambridgeshire","United Kingdom"
"Antony","Torpoint","Cornwall","United Kingdom"
"Barrington Court","Ilminster","Somerset","United Kingdom"
"Belton House","Grantham","Lincolnshire","United Kingdom"
"Berrington Hall","Leominster","Herefordshire","United Kingdom"
"Biddulph Grange Garden","Biddulph","Staffordshire","United Kingdom"
"Blickling Hall","Norwich","Norfolk","United Kingdom"
"Buckland Abbey","Yelverton","Devon","United Kingdom"
"Calke Abbey","Derby","Derbyshire","United Kingdom"
"Canons Ashby House","Daventry","Northamptonshire","United Kingdom"
"Castle Drogo","Exeter","Devon","United Kingdom"
"Chartwell","Westerham","Kent","United Kingdom"
"Chirk Castle","Wrexham","Clwyd","United Kingdom"
"Claremont Landscape Garden","Esher","Surrey","United Kingdom"
"Cliveden","Maidenhead","Buckinghamshire","United Kingdom"
"Cotehele","Redruth","Cornwall","United Kingdom"
"Cragside","Morpeth","Aberdeenshire","United Kingdom"
"Croome Park","Croome D'abitot","Worcestershire","United Kingdom"
"Dunham Massey","Altrincham","Cheshire","United Kingdom"
"Dunster Castle","Minehead","Somerset","United Kingdom"
"Dyrham Park","Bath","Gloucestershire","United Kingdom"
"Emmetts Garden","Sevenoaks","Kent","United Kingdom"
"Fountains Abbey & Studley Royal Water Garden","Ripon","North Yorkshire","United Kingdom"
"Glendurgan Garden","Falmouth","Cornwall","United Kingdom"
"Greenway","Brixhan","Devon","United Kingdom"
"Hanbury Hall","Droitwich Spa","Worcestershire","United Kingdom"
"Hardwick Hall","Chesterfield","Derbyshire","United Kingdom"
"Hare Hill","Macclesfield","Cheshire","United Kingdom"
"Hidcote Manor Garden","Chipping Campden","Gloucestershire","United Kingdom"
"Hinton Ampner","Alresford","Hampshire","United Kingdom"
"Ickworth House","Bury St Edmonds","Suffolk","United Kingdom"
"Ilam Park","Asbourne","Derbyshire","United Kingdom"
"Kedleston Hall","Derby","Derbyshire","United Kingdom"
"Killerton","Exeter","Devon","United Kingdom"
"Knightshayes","Tiverton","Devon","United Kingdom"
"Lacock Abbey","Chippenham","Wiltshire","United Kingdom"
"Lanhydrock","Bodmin","Cornwall","United Kingdom"
"Leith Hill","Holmbury St Mary","Surrey","United Kingdom"
"Lyme Park","Stockport","Cheshire","United Kingdom"
"Lytes Cary Manor","Somerton","Somerset","United Kingdom"
"Mottisfont Abbey Garden","Romsey","Hampshire","United Kingdom"
"Nunnington Hall","York","North Yorkshire","United Kingdom"
"Nymans","Haywards Heath","West Sussex","United Kingdom"
"Overbeck's","Salcombe","Devon","United Kingdom"
"Peckover","Wisbech","Cambridgeshire","United Kingdom"
"Penrhyn Castle","Bangor","Gwynedd","United Kingdom"
"Plas Newydd","Llanfairpwll","Anglesey","United Kingdom"
"Rievaulx Terrace & Temples","Helmsley","North Yorkshire","United Kingdom"
"Rowallane Garden","Saintfield","Co. Down","United Kingdom"
"Saltram","Plymouth","Devon","United Kingdom"
"Scotney Castle","Tunbridge Wells","Kent","United Kingdom"
"Sissinghurst Castle Garden","Cranbrook","Kent","United Kingdom"
"Standen","East Grinstead","West Sussex","United Kingdom"
"Stourhead","Warminster","Wiltshire","United Kingdom"
"Stowe Landscape Gardens","Buckingham","Buckinghamshire","United Kingdom"
"Tatton Park","Knutsford","Cheshire","United Kingdom"
"The Courts Garden","Bradford -on-avon","Wiltshire","United Kingdom"
"The Vyne","Basingstoke","Hampshire","United Kingdom"
"Trelissick Garden","Truro","Cornwall","United Kingdom"
"Tyntesfield","Wraxhall","North Somerset","United Kingdom"
"Uppark House and Garden","Petersfield","West Sussex","United Kingdom"
"Wallington","Morpeth","Northumberland","United Kingdom"
"Westbury Court Garden","Westbury-on-severn","Gloucestershire","United Kingdom"
"Wimpole Hall","Royston","Cambridgeshire","United Kingdom"
"Winkworth Arboretum","Godalming","Surrey","United Kingdom"
"Van Vorst Park","Jersey City","New Jersey","United States of America"
"Khao Chong Botanical Garden","Tambon Chong, Nayong District","Trang province","Thailand"
"Glen Magna Farms","Danvers","Massachusetts","United States of America"
"Moorten Botanical Garden","Palm Springs","California","United States of America"
"Santa Ana Zoo","Santa Ana","California","United States of America"
"Arlington Garden in Pasadena","Pasadena","California","United States of America"
"Alpenblumengarten Kitzbüheler Horn","Kitzbühel","","Austria"
"Giardino Botanico Alpino Saussurea","Courmayuer","","Italy"
"Giardino Botanico di Oropa (Biella)","Biella","Piemonte","Italy"
"Kongsvoll Alpine Garden and Biological Station","Trondheim","","Norway"
"Alpengarten Patscherkofel und Botanischer Garten Innsbruck","Innsbruck","Tirol","Austria"
"Meadowbrook Farm","Meadowbrook","Pennsylvania","United States of America"
"D.T. Fleming Arboretum at Pu'u Mahoe","Makawao","Hawaii","United States of America"
"Baker Arboretum","Bowling Green","Kentucky","United States of America"
"Sanbangsan Beewon","Geoje-si","gyeongsangnam-do","South Korea"
"Konjiam Resort Arboretum","Gawngju-si","Gyeonggi-do","South Korea"
"Spirited (Bonsai) Garden","Jeju-si","Jeju-do","South Korea"
"Songsan Arboretum","Seoul","","South Korea"
"Yongmun World Arboretum","","Gyeonggi-do","South Korea"
"Incheon Arboretum","Incheon","","South Korea"
"Jade Garden Natural Arboretum","Chuncheon-si","Gangwon-do","South Korea"
"Jardín Botánico de Castilla-La Mancha","Albacete","Castilla-La Mancha","Spain"
"Sanghyo Botanical Garden","Seogwipo-si","Jeju-do","South Korea"
"Hwanghaksan Arboretum","","Gyeonggi-do","South Korea"
"Bucheon Botanical Garden","Bucheon-si","Gyeonggi-do","South Korea"
"Jardim Botanico do Bom Sucesso","","","Sao Tome and Principe"
"Rajabhat University Botanical Garden","Mueang Nakhon Sawan","Nakhon Sawan Province","Thailand"
"Spring Grove Cemetery and Arboretum","Cincinnati","Ohio","United States of America"
"Jingdong Subtropical Botanical Garden","Jingdong","Yunnan","China"
"Grand Tradition Estate and Gardens","Fallbrook","California","United States of America"
"Sarius Palmetum and Botanical Garden","Abuja","","Nigeria"
"IITA - Forest Unit","Ibadan","Oyo State","Nigeria"
"Moore Farms Botanical Garden","Lake City","South Carolina","United States of America"
"Qur'anic Botanic Garden","Doha","Qatar","Qatar"
"Belfast City Park Arboretum","Belfast, ME","Maine","United States of America"
"Gaziantep Botanic Garden","Gaziantep","Türkiye","Turkey"
"Nigeria Montane Forest Project","Mambilla Plateau","Taraba State","Nigeria"
"NACGRAB Field Genebank","Ibadan","Oyo State","Nigeria"
"ENPOST Forest Reserve","Ilesha","Osun State","Nigeria"
"Kano Botanic Garden","Tamburawa","Kano","Nigeria"
"il Giardino della Minerva","Salerno","Campania","Italy"
"Coastal Georgia Botanical Gardens at the Historic Bamboo Farm","Savannah","Georgia","United States of America"
"Sanctuaire des Singes de Drabo Gbo","","","Benin"
"Fuerteventura Botanical Garden of Cacti and Tropical Plants","La Lajita (Pájara) Fuerteventura","Islas Canarias","Spain"
"Smithsonian Gardens - Tree Collection","Washington","District of Columbia","United States of America"
"North American Orchid Conservation Center, The (NAOCC)","Edgewater","Maryland","United States of America"
"Prairie View A&M Medicinal Plant Garden","Prairie View","Texas","United States of America"
"Randolph College Organic Garden and Orchard","Lynchburg","Virginia","United States of America"
"University of Georgia Tifton Campus Conifer Evaluation and Breeding Project, The","Tifton","Georgia","United States of America"
"Baili Azalea Nature Reserve of Guizhou Province","Bijie","Guizhou","China"
"Botresearch USA Seed Bank and Research Collection","Spring","Texas","United States of America"
"Agodi Gardens","Ibadan","Oyo State","Nigeria"
"University of Lagos","Lagos","","Nigeria"
"CPES Biological Garden of Federal University of Technology, Minna","Minna","","Nigeria"
"University of Port Harcourt Gardens","Choba","Rivers State","Nigeria"
"Biltmore Estate","Asheville","North Carolina","United States of America"
"Imahara's Botanical Garden","St. Francisville","Louisiana","United States of America"
"Morris County Park Commission","Morristown","New Jersey","United States of America"
"Test Garden Profile 1 - Temporary","","","Antarctic"
"Beechwood Botanical Gardens","Johannesburg","Gauteng","South Africa"
"Chongqing Medicinal Plants Botanic Garden","Chongqing","","China"
"The Merwin Conservancy","Haiku","Hawaii","United States of America"
"Twin Town","Cayo","","Belize"
"Abubakar Tafawa Balewa University Garden","","Bauchi","Nigeria"
"University of Nigeria Botanic Garden","Ihe Nsukka","Nsukka","Nigeria"
"Nigeria Natural Medicine Development Agency (NNMDA)","Lagos","Lagos","Nigeria"
"National Institute for Pharmaceutical Research and Development (NIPRD)","Abuja","Abuja","Nigeria"
"Hana Maui Botanical Gardens","Hana, Maui","Hawaii","United States of America"
"Rubber Research Institute of Nigeria","Benin City","Edo State","Nigeria"
"Usman DanFodio University Gardens","Sokoto","Sokoto State","Nigeria"
"Federal University of Agriculture Gardens","Abeokuta","Ogun State","Nigeria"
"University of Calabar Botanic Garden","Calabar","Cross River State","Nigeria"
"Makurdi Botanic Garden","Makurdi","Benue","Nigeria"
"Conservatoire Genetique des Arbres Forestiers USC ONF-INRA","Orleans","","France"
"Government House Edwardian Gardens","Regina","Saskatchewan","Canada"
"Central Memorial Park","Calgary","Alberta","Canada"
"Children's Fairyland","Oakland","California","United States of America"
"Reader Rock Garden","Calgary","Alberta","Canada"
"Parkwood National Historic Site","Oshawa","Ontario","Canada"
"Mackenzie King Estate, The","Chelsea","Quebec","Canada"
"Jardin Daniel A. Séguin","Saint-Hyacinthe","Quebec","Canada"
"Domaine Joly-De Lotbinière","Sainte-Croix","Quebec","Canada"
"La Seigneurie de l’île d’Orléans","St-François","Quebec","Canada"
"Vizcaya Museum and Gardens","Miami","Florida","United States of America"
"University of Melbourne Grounds and Gardens","Melbourne","Victoria","Australia"
"Carlton Gardens","Melbourne","Victoria","Australia"
"Wissenschaftsgarten der Goethe Universität","Frankfurt/Main","","Germany - Deutschland"
"Summerland Ornamental Gardens","Summerland","British Columbia","Canada"
"Whistling Gardens,‎ Ltd.","Wilsonville","Ontario","Canada"
"Dokuchaevsk botaniсal gardens","Dokuchaevsk","Donestky region","Ukraine"
"Botanic garden of Lviv National Medical University","Lviv","","Ukraine"
"Botanic Garden of Poltava National Pedagogical University","Poltava","Poltavs'ka oblast","Ukraine"
"Kharkiv National Pedagogical University Botanic Garden","Kharkiv","Kharkiv oblast","Ukraine"
"Botanic gardens of Luhansk Taras Shevchenko National University","Luhansk","Luhanskaya oblast","Ukraine"
"Botanical garden of Sumy State Pedagogical University ""Makarenka""","Sumy","Sums'ka oblast","Ukraine"
"Stavanger Botanic Garden","Stavanger","","Norway"
"Arthur Ross Greenhouse","New York","New York","United States of America"
"Forest University of the Belarus National Science Academy","Gomel","","Belarus"
"Belarus Experimental Botanical Institute","Minsk","","Belarus"
"Winter garden of Gomel Park and Palace Ensemble","Gomel","Gomel Voblast","Belarus"
"Conservancy  of Southwest Florida","Naples","Florida","United States of America"
"Bundaberg Botanic Gardens","Bundaberg","Queensland","Australia"
"Schlosspark Dennenlohe -  Rhododendron Parc and Landscape Garden","","Bavaria","Germany - Deutschland"
"Luoyang National Paeonia Garden","Luoyang","Henan Province","China"
"Lovett Pinetum","Strafford","Missouri","United States of America"
"The Yorkshire Arboretum","York","Yorkshire","United Kingdom"
"Botanical Garden - Tabigat balalary","Petropavlovsk","The North Kazakh Region","Kazakhstan"
"University of Reading Herbarium & Plant Identification Service","Reading","","United Kingdom"
"Meerkerk Rhododendron Gardens","Greenbank","Washington","United States of America"
"Catalina Island Conservancy - seed bank","Avalon","California","United States of America"
"Mizunomori Water Botanical Garden","Kusatsu","Shiga Prefecture","Japan"
"St. Mary's Arboretum","St. Mary's City","Maryland","United States of America"
"Maroochy Botanic Gardens","Tanawha","Queensland","Australia"
"Mary Cairncross Scenic Reserve","Maleny","Queensland","Australia"
"Galway Botanic Garden","Feakle","County Clare","Ireland"
"Australian PlantBank - Mount Annan Botanic Garden","Mount Annan","New South Wales","Australia"
"National Seed Bank - Australian National Botanic Gardens","Canberra","Australian Capital Territory","Australia"
"Northern Territory Seed Bank - Alice Springs","Alice Springs","Northern Territory","Australia"
"Queensland Seeds for Life - Brisbane Botanic Gardens","Toowong","Queensland","Australia"
"South Australian Seed Conservation Centre - Adelaide Botanic Gardens","Adelaide","South Australia","Australia"
"Victorian Conservation Seedbank - RBG, Melbourne","Melbourne","Victoria","Australia"
"Western Australia Seed Technology Centre (WASTC) - Kings Park and Botanic Garden","West Perth","Western Australia","Australia"
"Threatened Flora Seed Centre – Western Australia","Kensington","Western Australia","Australia"
"MWH Seed Bank for New Zealand's Threatened Plants","Palmerston North","Manawatu-Wanganui","New Zealand"
"Hamilton Gardens","Hamilton","Waikato","New Zealand"
"Inverness Botanic Gardens","Inverness","","United Kingdom"
"Jardín Botánico Puerto Escondido","San Pedro Mixtepec, Juquila","Oaxaca","Mexico"
"Arboretum Anita Holmann","","Rivas","Nicaragua"
"V.N. Sukachev Institute of Forest SB RAS, Federal Research Center 'Krasnoyarsk Science Center' SB RA","Krasnoyarsk","Krasnoyarsky krai","Russian Federation"
"Genbank Bayern Arche","Regensburg","","Germany - Deutschland"
"Botanica - Louisville's Waterfront Botanical Gardens","Louisville","Kentucky","United States of America"
"Halifax Public Gardens","Halifax","Nova Scotia","Canada"
"Innisfree Farm  and Botanic Garden","Courtenay","British Columbia","Canada"
"Historic Garden at Carnton Plantation","Franklin","TN","United States of America"
"Flecheiras Jardins","Trairi","Ceará","Brazil"
"Seed Bank of Azores - Jardim Botanico do Faial","Horta - Faial","Açores","Portugal"
"Arboretum Parque Dona Ines","San Juan","PR","Puerto Rico"
"The Apollon - Delphi Botanic Garden","Amfissa PO: 33054","Delphi","Greece"
"Arboretum du Chêne-Vert","Chabanais","Poitou-Charentes region","France"
"Milliken Arboretum","Spartanburg","South Carolina","United States of America"
"Taishan Botanic Garden","Shandong Province","","China"
"Beijing (southern) Botanical Garden - Tissue Culture","Xiangshan","Beijing","China"
"Wondo Genet College Arboretum","Shashemene / Wondo Genet","","Ethiopia"
"Shashemene Botanic Garden","Shashemene","","Ethiopia"
"Jimma Botanic Garden","Jimma","","Ethiopia"
"American Public Gardens Association (APGA)","Kennett Square","Pennsylvania","United States of America"
"Le Jardin Ombragé","Tallahassee","Florida","United States of America"
"Lilac Museum, The","Saint-Georges","Quebec","Canada"
"Meadowburn Farm","Vernon Township","New Jersey","United States of America"
"Turks and Caicos Botanical and Cultural Garden","Grand Turk","","Turks and Caicos Islands"
"Park and Botanic Garden Coronel","Concepcion","","Chile"
"Kuala Lumpur Perdana Botanical Garden","Kuala Lumpur","","Malaysia"
"Hippocrates Botanic Garden of Lemnos, Department of Food Science and Nutrition, University of the Ae","Myrina","Lemnos","Greece"
"FossilPlants","Gwynedd","","United Kingdom"
